% Model:              Japan_mu012_1E10_xsw0.mph
% Version:            COMSOL 5.5.0.359
% Date:               May 18 2026, 05:35
% Dimension:          1
% Nodes:              8269
% Expressions:        1
% Description:        Line graph
% X                       Height
-249.99999999999997       26.600732326883474
-249.95000999800038       26.656434825415943
-249.90001999600074       26.712137323948355
-249.85002999400118       26.767839822480823
-249.80003999200156       26.782425005062464
-249.75004999000194       26.797010187644048
-249.70005998800232       26.81159537022569
-249.65006998600273       26.819866184067905
-249.6000799840031        26.82813699791018
-249.55008998200347       26.836407811752395
-249.50009998000388       26.8420045251695
-249.45010997800424       26.847601238586492
-249.40011997600462       26.85319795200354
-249.350129974005         26.85775754990948
-249.30013997200538       26.862317147815304
-249.25014997000576       26.866876745721186
-249.20015996800618       26.87056898108341
-249.15016996600653       26.874261216445575
-249.1001799640069        26.877953451807798
-249.05018996200732       26.881405451915043
-249.00019996000768       26.88485745202223
-248.95020995800806       26.888309452129477
-248.90021995600844       26.890836516797208
-248.85022995400882       26.893363581464882
-248.8002399520092        26.895890646132557
-248.75024995000962       26.898520970280856
-248.70025994800997       26.9011512944291
-248.65026994601035       26.90378161857734
-248.60027994401077       26.90577056131258
-248.55028994201112       26.90775950404776
-248.5002999400115        26.909748446783
-248.45030993801188       26.911896442996976
-248.40031993601227       26.914044439210898
-248.35032993401265       26.916192435424875
-248.30033993201306       26.917685805910935
-248.2503499300134        26.919179176396938
-248.2003599280138        26.920672546882997
-248.15036992601418       26.923168969495237
-248.10037992401456       26.925665392107476
-248.05038992201494       26.928161814719715
-248.0003999200153        26.930385346752473
-247.9504099180157        26.93260887878523
-247.9004199160161        26.93483241081799
-247.85042991401647       26.93542602545449
-247.80043991201686       26.936019640090876
-247.75044991001724       26.93661325472732
-247.70045990801762       26.938004550896153
-247.650469906018         26.93939584706493
-247.60047990401839       26.940787143233706
-247.55048990201877       26.94229340189719
-247.50049990001915       26.94379966056067
-247.45050989801956       26.945305919224154
-247.40051989601994       26.946335840878135
-247.3505298940203        26.947365762532115
-247.3005398920207        26.948395684186096
-247.2505498900211        26.949498411350476
-247.20055988802144       26.9506011385148
-247.15056988602186       26.95170386567918
-247.10057988402224       26.95259884184935
-247.05058988202262       26.953493818019467
-247.000599880023         26.95438879418964
-246.95060987802339       26.95615178272783
-246.90061987602374       26.957914771266076
-246.85062987402415       26.959677759804265
-246.80063987202453       26.96112887709387
-246.7506498700249        26.962579994383418
-246.7006598680253        26.964031111672966
-246.65066986602568       26.964187705741665
-246.60067986402606       26.964344299810364
-246.55068986202642       26.964500893879062
-246.50069986002683       26.965747322083303
-246.45070985802718       26.966993750287543
-246.40071985602756       26.968240178491783
-246.35072985402797       26.96878003040598
-246.30073985202833       26.96931988232018
-246.2507498500287        26.96985973423432
-246.20075984802912       26.971095117019388
-246.1507698460295        26.9723304998044
-246.10077984402986       26.973565882589412
-246.05078984203027       26.974038743589745
-246.00079984003062       26.97451160459002
-245.950809838031         26.974984465590353
-245.90081983603142       26.976149751920502
-245.85082983403177       26.977315038250595
-245.80083983203215       26.978480324580744
-245.75084983003256       26.97888931584731
-245.70085982803295       26.979298307113822
-245.6508698260333        26.97970729838039
-245.6008798240337        26.980813494226766
-245.55088982203407       26.98191969007314
-245.50089982003445       26.98302588591946
-245.45090981803486       26.983379965104632
-245.4009198160352        26.983734044289747
-245.3509298140356        26.98408812347492
-245.300939812036         26.98514297351761
-245.2509498100364        26.986197823560246
-245.20095980803674       26.98725267360294
-245.15096980603715       26.98755868012637
-245.10097980403756       26.9878646866498
-245.05098980203792       26.988170693173174
-245.0009998000383        26.989180286297483
-244.95100979803865       26.99018987942179
-244.90101979603904       26.9911994725461
-244.85102979403945       26.99146294422667
-244.8010397920398        26.991726415907237
-244.75104979004018       26.991989887587806
-244.7010597880406        26.992959279873105
-244.65106978604092       26.993928672158347
-244.60107978404133       26.99489806444359
-244.55108978204174       26.9951235226647
-244.50109978004207       26.995348980885865
-244.45110977804248       26.995574439106974
-244.4011197760429        26.996502983409187
-244.35112977404324       26.9974315277114
-244.30113977204363       26.99836007201361
-244.25114977004404       26.99855665930147
-244.20115976804436       26.99875324658933
-244.15116976604477       26.99894983387719
-244.10117976404518       26.999846256763306
-244.0511897620455        27.00074267964942
-244.00119976004592       27.001639102535535
-243.95120975804633       27.00180467664734
-243.9012197560467        27.0019702507592
-243.85122975404707       27.002135824871004
-243.80123975204748       27.003002576933227
-243.7512497500478        27.003869328995336
-243.70125974804822       27.0047360810575
-243.65126974604863       27.00487360635958
-243.60127974404895       27.005011131661604
-243.55128974204936       27.005148656963627
-243.50129974004977       27.005983838847214
-243.45130973805013       27.006819020730745
-243.4013197360505        27.007654202614333
-243.3513297340509        27.007771817793298
-243.30133973205125       27.007889432972206
-243.25134973005166       27.008007048151114
-243.20135972805204       27.008818321536353
-243.1513697260524        27.009629594921535
-243.1013797240528        27.010440868306773
-243.0513897220532        27.01053528721752
-243.00139972005357       27.010629706128213
-242.95140971805395       27.010724125038962
-242.90141971605433       27.011512913956608
-242.85142971405475       27.012301702874197
-242.80143971205513       27.013090491791843
-242.7514497100555        27.01316373858492
-242.7014597080559        27.013236985378057
-242.65146970605628       27.013310232171136
-242.6014797040567        27.014078604319877
-242.55148970205704       27.01484697646862
-242.50149970005745       27.01561534861736
-242.45150969805783       27.01566909413873
-242.4015196960582        27.015722839660043
-242.35152969405857       27.015776585181356
-242.30153969205895       27.016516498050805
-242.25154969005933       27.01725641092014
-242.20155968805975       27.017996323789532
-242.1515696860601        27.01804339903697
-242.10157968406048       27.018090474284406
-242.05158968206086       27.018137549531843
-242.00159968006122       27.018861072690356
-241.95160967806163       27.019584595848812
-241.901619676062         27.020308119007268
-241.8516296740624        27.02033910642524
-241.80163967206278       27.020370093843212
-241.75164967006313       27.020401081261127
-241.70165966806354       27.02110937046882
-241.65166966606392       27.021817659676515
-241.60167966406428       27.02252594888421
-241.55168966206466       27.02254369942375
-241.50169966006507       27.022561449963234
-241.45170965806543       27.022579200502776
-241.40171965606584       27.02327605345613
-241.35172965406622       27.02397290640954
-241.30173965206657       27.024669759362894
-241.25174965006698       27.024679497639454
-241.20175964806737       27.0246892359159
-241.15176964606772       27.024698974192404
-241.1017796440681        27.025392555523922
-241.0517896420685        27.02608613685544
-241.00179964006887       27.02677971818696
-240.95180963806928       27.026794975757184
-240.90181963606966       27.02681023332741
-240.85182963407001       27.026825490897636
-240.80183963207043       27.027539804032415
-240.7518496300708        27.028254117167137
-240.70185962807116       27.02896843030186
-240.65186962607154       27.029032598704816
-240.60187962407196       27.029096767107717
-240.5518896220723        27.029160935510674
-240.50189962007272       27.02997936425652
-240.4519096180731        27.030797793002364
-240.40191961607346       27.03161622174821
-240.35192961407387       27.031893703729963
-240.30193961207425       27.03217118571166
-240.2519496100746        27.03244866769336
-240.201959608075         27.033714917058546
-240.15196960607537       27.034981166423677
-240.10197960407575       27.036247415788807
-240.05198960207616       27.03738768714709
-240.00199960007652       27.03852795850537
-239.9520095980769        27.03966822986365
-239.9020195960773        27.041497968492536
-239.85202959407766       27.043327707121477
-239.80203959207805       27.045157445750363
-239.75204959007843       27.04617068800212
-239.7020595880788        27.047183930253766
-239.6520695860792        27.048197172505468
-239.6020795840796        27.049682101122812
-239.55208958207996       27.051167029740157
-239.50209958008034       27.0526519583575
-239.45210957808075       27.053436264314996
-239.4021195760811        27.05422057027249
-239.35212957408146       27.055004876229987
-239.30213957208187       27.05628568171295
-239.25214957008225       27.057566487195857
-239.20215956808264       27.058847292678763
-239.15216956608302       27.059449156396226
-239.10217956408337       27.060051020113633
-239.05218956208375       27.06065288383104
-239.00219956008416       27.061778964741052
-238.95220955808452       27.062905045651007
-238.90221955608493       27.06403112656102
-238.8522295540853        27.064508372651744
-238.80223955208564       27.06498561874247
-238.75224955008605       27.065462864833194
-238.70225954808643       27.066550782117247
-238.65226954608684       27.0676386994013
-238.60227954408722       27.06872661668541
-238.5522895420876        27.069095271261006
-238.502299540088         27.069463925836544
-238.45230953808834       27.06983258041214
-238.40231953608873       27.070478130057495
-238.35232953408914       27.07112367970285
-238.30233953208952       27.071769229348206
-238.25234953008987       27.07225962491509
-238.20235952809026       27.072750020481976
-238.15236952609064       27.073240416048918
-238.10237952409102       27.073642032694522
-238.0523895220914        27.07404364934007
-238.0023995200918        27.074445265985673
-237.95240951809217       27.075362153230458
-237.90241951609258       27.076279040475242
-237.85242951409296       27.07719592771997
-237.80243951209334       27.07810886397675
-237.75244951009373       27.079021800233477
-237.70245950809414       27.079934736490202
-237.6524695060945        27.080523315546657
-237.60247950409487       27.081111894603055
-237.55248950209526       27.08170047365951
-237.50249950009564       27.083168869809583
-237.45250949809602       27.0846372659596
-237.40251949609643       27.086105662109617
-237.3525294940968        27.088352884360063
-237.30253949209717       27.09060010661051
-237.25254949009755       27.092847328860955
-237.20255948809796       27.09507342323701
-237.15256948609832       27.097299517613067
-237.10257948409873       27.099525611989122
-237.0525894820991        27.09954827043589
-237.00259948009946       27.099570928882713
-236.95260947809982       27.09959358732948
-236.90261947610023       27.089262194954415
-236.8526294741006        27.078930802579293
-236.80263947210096       27.06859941020423
-236.75264947010137       27.037909336456323
-236.70265946810176       27.007219262708418
-236.6526694661021        26.976529188960512
-236.6026794641025        26.924972169973444
-236.5526894621029        26.87341515098626
-236.50269946010326       26.821858131999193
-236.45270945810367       26.793653238123625
-236.40271945610405       26.765448344248114
-236.3527294541044        26.737243450372546
-236.30273945210482       26.838907848299186
-236.2527494501052        26.94057224622577
-236.20275944810555       27.04223664415241
-236.15276944610594       27.33046893436915
-236.10277944410635       27.618701224585834
-236.0527894421067        27.906933514802517
-236.0027994401071        28.24856671074167
-235.9528094381075        28.590199906680766
-235.90281943610785       28.931833102619862
-235.85282943410826       29.150492154640574
-235.80283943210864       29.369151206661286
-235.752849430109         29.587810258681998
-235.70285942810938       29.591367212492287
-235.6528694261098        29.594924166302462
-235.60287942411014       29.59848112011275
-235.55288942211055       29.351756065130076
-235.5028994201109        29.105031010147343
-235.4529094181113        28.85830595516461
-235.4029194161117        28.391878959021312
-235.35292941411205       27.925451962877958
-235.30293941211244       27.459024966734603
-235.25294941011282       27.283006609221218
-235.2029594081132        27.106988251707833
-235.15296940611358       26.930969894194448
-235.102979404114         27.48338752639529
-235.05298940211435       28.035805158596077
-235.00299940011473       28.58822279079692
-234.95300939811514       29.12818318255637
-234.9030193961155        29.668143574315764
-234.85302939411588       30.208103966075214
-234.80303939211626       30.570083465020105
-234.75304939011664       30.93206296396494
-234.70305938811703       31.29404246290983
-234.65306938611744       31.510848935143997
-234.6030793841178        31.727655407378165
-234.55308938211817       31.944461879612334
-234.50309938011858       32.00519451956632
-234.45310937811894       32.06592715952024
-234.40311937611932       32.126659799474226
-234.3531293741197        32.03177547721339
-234.30313937212009       31.936891154952548
-234.25314937012047       31.84200683269171
-234.20315936812088       31.616858881487587
-234.15316936612123       31.391710930283466
-234.10317936412162       31.166562979079345
-234.05318936212203       30.829985103875288
-234.00319936012238       30.493407228671174
-233.95320935812273       30.156829353467117
-233.90321935612312       29.653660492942322
-233.85322935412353       29.15049163241747
-233.8032393521239        28.647322771892675
-233.75324935012426       28.835321198329552
